Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
O22D8	(0.0, 5149.0)	(1.0, 5149.0)	(2.0, 5190.5)	(3.0, 3766.0)	(4.0, 2305.5)	(5.0, 2311.0)	(6.0, 2311.0)	(7.0, 2302.0)	(8.0, 1835.0)	(9.0, 1375.5)	(10.0, 1370.5)	(11.0, 1356.0)	(12.0, 1452.0)	(13.0, 3468.0)	(14.0, 5376.5)	(15.0, 5376.0)	(16.0, 5377.5)	(17.0, 5782.5)	(18.0, 10805.5)	(19.0, 15431.0)	(20.0, 15439.5)	(21.0, 16631.0)	(22.0, 17837.0)	(23.0, 23525.5)	(24.0, 29612.5)	(25.0, 30117.5)	(26.0, 31537.5)	(27.0, 33032.5)	(28.0, 43408.5)	(29.0, 53997.5)	(30.0, 55163.5)	(31.0, 59106.0)	(32.0, 63892.0)	(33.0, 81209.0)	(34.0, 100593.0)	(35.0, 109400.0)	(36.0, 123510.5)	(37.0, 138611.0)	(38.0, 164203.5)	(39.0, 195234.5)	(40.0, 215441.0)	(41.0, 234802.5)	(42.0, 255474.5)	(43.0, 294587.0)	(44.0, 328891.5)	(45.0, 339671.0)	(46.0, 344116.0)	(47.0, 338917.0)	(48.0, 335450.0)	(49.0, 325719.0)	(50.0, 309703.0)	(51.0, 291902.0)	(52.0, 268364.0)	(53.0, 250303.5)	(54.0, 234696.0)	(55.0, 218306.5)	(56.0, 206532.0)	(57.0, 198584.5)	(58.0, 180463.0)	(59.0, 164139.0)	(60.0, 158831.5)	(61.0, 154639.0)	(62.0, 153525.5)	(63.0, 138048.5)	(64.0, 119328.5)	(65.0, 115602.5)	(66.0, 115085.0)	(67.0, 114588.0)	(68.0, 95635.0)	(69.0, 74442.5)	(70.0, 72179.5)	(71.0, 71873.5)	(72.0, 71569.0)	(73.0, 57500.5)	(74.0, 41338.0)	(75.0, 39174.5)	(76.0, 38932.0)	(77.0, 38738.0)	(78.0, 27943.0)	(79.0, 16087.5)	(80.0, 15025.0)	(81.0, 15043.0)	(82.0, 14974.5)	(83.0, 9886.5)	(84.0, 4888.0)	(85.0, 4881.0)	(86.0, 4852.0)	(87.0, 4813.0)	(88.0, 2764.0)	(89.0, 716.5)	(90.0, 701.0)	(91.0, 700.5)	(92.0, 688.5)	(93.0, 393.0)	(94.0, 109.0)	(95.0, 109.0)	(96.0, 110.0)	(97.0, 110.0)	(98.0, 56.5)	(99.0, 3.5)	(100.0, 2.5)
highN4A1	(0.0, 28.0)	(1.0, 28.0)	(2.0, 28.5)	(3.0, 143.0)	(4.0, 261.0)	(5.0, 265.0)	(6.0, 265.0)	(7.0, 277.5)	(8.0, 801.5)	(9.0, 1313.0)	(10.0, 1312.5)	(11.0, 1314.0)	(12.0, 1380.0)	(13.0, 3414.5)	(14.0, 5386.5)	(15.0, 5387.5)	(16.0, 5391.0)	(17.0, 5533.0)	(18.0, 9955.0)	(19.0, 14242.0)	(20.0, 14244.0)	(21.0, 14777.0)	(22.0, 15315.0)	(23.0, 20281.5)	(24.0, 25506.5)	(25.0, 25831.0)	(26.0, 26338.0)	(27.0, 26845.0)	(28.0, 34982.0)	(29.0, 43232.5)	(30.0, 43787.0)	(31.0, 45465.5)	(32.0, 47813.0)	(33.0, 60495.0)	(34.0, 74388.0)	(35.0, 79694.0)	(36.0, 86731.5)	(37.0, 94356.5)	(38.0, 113291.0)	(39.0, 135214.5)	(40.0, 147245.0)	(41.0, 159066.5)	(42.0, 171395.0)	(43.0, 194765.0)	(44.0, 214786.5)	(45.0, 220508.5)	(46.0, 223669.5)	(47.0, 222210.5)	(48.0, 229444.5)	(49.0, 232748.0)	(50.0, 224568.5)	(51.0, 214698.0)	(52.0, 200451.5)	(53.0, 186851.0)	(54.0, 174178.5)	(55.0, 162726.0)	(56.0, 154889.0)	(57.0, 149401.5)	(58.0, 137375.0)	(59.0, 126947.0)	(60.0, 124345.5)	(61.0, 122678.5)	(62.0, 122043.5)	(63.0, 108079.5)	(64.0, 93002.0)	(65.0, 91574.0)	(66.0, 91189.0)	(67.0, 90822.0)	(68.0, 76246.0)	(69.0, 60822.0)	(70.0, 59954.0)	(71.0, 59686.0)	(72.0, 59431.5)	(73.0, 46184.5)	(74.0, 31997.0)	(75.0, 31019.0)	(76.0, 30930.5)	(77.0, 30869.5)	(78.0, 22154.5)	(79.0, 13146.5)	(80.0, 12848.0)	(81.0, 12865.5)	(82.0, 12765.5)	(83.0, 8401.5)	(84.0, 4158.5)	(85.0, 4150.5)	(86.0, 4121.5)	(87.0, 4099.5)	(88.0, 2345.0)	(89.0, 584.0)	(90.0, 578.0)	(91.0, 578.5)	(92.0, 562.0)	(93.0, 333.5)	(94.0, 121.0)	(95.0, 121.5)	(96.0, 122.0)	(97.0, 121.5)	(98.0, 63.0)	(99.0, 4.0)	(100.0, 4.0)
highN4A2	(0.0, 22.0)	(1.0, 22.0)	(2.0, 22.5)	(3.0, 131.5)	(4.0, 243.5)	(5.0, 247.0)	(6.0, 247.0)	(7.0, 259.5)	(8.0, 673.5)	(9.0, 1074.5)	(10.0, 1074.0)	(11.0, 1076.5)	(12.0, 1121.5)	(13.0, 2643.5)	(14.0, 4127.0)	(15.0, 4131.5)	(16.0, 4134.0)	(17.0, 4276.5)	(18.0, 8081.5)	(19.0, 11747.0)	(20.0, 11746.5)	(21.0, 12171.5)	(22.0, 12606.0)	(23.0, 17093.5)	(24.0, 21831.0)	(25.0, 22149.5)	(26.0, 22668.5)	(27.0, 23170.0)	(28.0, 30669.0)	(29.0, 38232.0)	(30.0, 38678.5)	(31.0, 40309.5)	(32.0, 42485.5)	(33.0, 54564.5)	(34.0, 67803.5)	(35.0, 72682.5)	(36.0, 79301.5)	(37.0, 86682.5)	(38.0, 105282.5)	(39.0, 126787.5)	(40.0, 138633.0)	(41.0, 150867.5)	(42.0, 163461.5)	(43.0, 188483.0)	(44.0, 210935.5)	(45.0, 217625.5)	(46.0, 221882.0)	(47.0, 221179.0)	(48.0, 225578.0)	(49.0, 226217.5)	(50.0, 218149.0)	(51.0, 208004.0)	(52.0, 193619.5)	(53.0, 185102.5)	(54.0, 177400.5)	(55.0, 165737.0)	(56.0, 157608.0)	(57.0, 151918.5)	(58.0, 137794.5)	(59.0, 125239.0)	(60.0, 122340.0)	(61.0, 120334.0)	(62.0, 119574.5)	(63.0, 105731.5)	(64.0, 90909.0)	(65.0, 89586.0)	(66.0, 89248.5)	(67.0, 88930.5)	(68.0, 73696.0)	(69.0, 57615.0)	(70.0, 56764.0)	(71.0, 56531.5)	(72.0, 56297.5)	(73.0, 45076.0)	(74.0, 32915.0)	(75.0, 31923.5)	(76.0, 31784.5)	(77.0, 31687.5)	(78.0, 22630.5)	(79.0, 13233.5)	(80.0, 12891.0)	(81.0, 12907.5)	(82.0, 12862.5)	(83.0, 8309.0)	(84.0, 3817.0)	(85.0, 3812.0)	(86.0, 3791.0)	(87.0, 3773.0)	(88.0, 2171.5)	(89.0, 561.0)	(90.0, 549.0)	(91.0, 546.5)	(92.0, 532.5)	(93.0, 303.0)	(94.0, 87.0)	(95.0, 86.5)	(96.0, 86.0)	(97.0, 85.5)	(98.0, 42.5)	(99.0, 0.5)	(100.0, 1.0)
highN4A3	(0.0, 69.0)	(1.0, 69.0)	(2.0, 69.0)	(3.0, 135.0)	(4.0, 205.5)	(5.0, 210.0)	(6.0, 210.5)	(7.0, 221.5)	(8.0, 628.0)	(9.0, 1023.0)	(10.0, 1021.5)	(11.0, 1022.0)	(12.0, 1054.0)	(13.0, 2320.5)	(14.0, 3557.0)	(15.0, 3558.0)	(16.0, 3561.5)	(17.0, 3682.5)	(18.0, 7473.0)	(19.0, 11147.0)	(20.0, 11147.5)	(21.0, 11558.5)	(22.0, 11980.5)	(23.0, 16347.0)	(24.0, 20945.5)	(25.0, 21235.5)	(26.0, 21898.0)	(27.0, 22566.5)	(28.0, 30879.5)	(29.0, 39304.5)	(30.0, 39871.5)	(31.0, 41425.5)	(32.0, 43561.0)	(33.0, 57384.5)	(34.0, 72576.5)	(35.0, 77922.0)	(36.0, 85543.0)	(37.0, 94065.0)	(38.0, 117398.0)	(39.0, 144050.5)	(40.0, 157196.0)	(41.0, 170873.0)	(42.0, 185549.0)	(43.0, 217631.0)	(44.0, 246636.0)	(45.0, 255579.5)	(46.0, 260977.0)	(47.0, 259428.5)	(48.0, 257505.5)	(49.0, 251337.0)	(50.0, 241232.0)	(51.0, 229229.5)	(52.0, 212827.5)	(53.0, 214364.5)	(54.0, 217383.5)	(55.0, 205047.5)	(56.0, 196581.0)	(57.0, 190444.0)	(58.0, 169660.5)	(59.0, 150552.5)	(60.0, 147389.0)	(61.0, 145329.5)	(62.0, 144530.0)	(63.0, 128558.0)	(64.0, 111568.0)	(65.0, 110027.0)	(66.0, 109619.5)	(67.0, 109239.5)	(68.0, 86453.5)	(69.0, 62710.5)	(70.0, 61754.5)	(71.0, 61529.5)	(72.0, 61301.0)	(73.0, 51091.5)	(74.0, 39727.0)	(75.0, 38468.5)	(76.0, 38187.0)	(77.0, 38007.0)	(78.0, 27193.0)	(79.0, 15901.0)	(80.0, 15423.0)	(81.0, 15434.5)	(82.0, 15465.0)	(83.0, 10118.0)	(84.0, 4751.0)	(85.0, 4748.5)	(86.0, 4735.0)	(87.0, 4712.5)	(88.0, 2768.0)	(89.0, 791.0)	(90.0, 748.0)	(91.0, 747.0)	(92.0, 736.0)	(93.0, 411.5)	(94.0, 96.0)	(95.0, 95.5)	(96.0, 95.0)	(97.0, 95.0)	(98.0, 47.5)	(99.0, 0.0)	(100.0, 0.0)
highN4A4	(0.0, 68.0)	(1.0, 68.0)	(2.0, 68.0)	(3.0, 93.0)	(4.0, 121.0)	(5.0, 124.0)	(6.0, 124.0)	(7.0, 134.5)	(8.0, 426.0)	(9.0, 705.0)	(10.0, 703.0)	(11.0, 703.0)	(12.0, 712.0)	(13.0, 1591.5)	(14.0, 2461.5)	(15.0, 2462.0)	(16.0, 2463.5)	(17.0, 2553.5)	(18.0, 5977.0)	(19.0, 9312.5)	(20.0, 9313.0)	(21.0, 9667.0)	(22.0, 10033.5)	(23.0, 13632.5)	(24.0, 17468.0)	(25.0, 17750.0)	(26.0, 18451.0)	(27.0, 19153.5)	(28.0, 27570.5)	(29.0, 36223.0)	(30.0, 36831.0)	(31.0, 38280.5)	(32.0, 40280.5)	(33.0, 55029.5)	(34.0, 70729.5)	(35.0, 75453.0)	(36.0, 83078.0)	(37.0, 91735.5)	(38.0, 114595.0)	(39.0, 140927.0)	(40.0, 154626.0)	(41.0, 169243.0)	(42.0, 185498.5)	(43.0, 224564.5)	(44.0, 260191.0)	(45.0, 271786.5)	(46.0, 280069.0)	(47.0, 279480.5)	(48.0, 274836.0)	(49.0, 265972.5)	(50.0, 255409.5)	(51.0, 241950.0)	(52.0, 224304.5)	(53.0, 228233.5)	(54.0, 233256.0)	(55.0, 220012.0)	(56.0, 210988.0)	(57.0, 204226.0)	(58.0, 180103.5)	(59.0, 157845.5)	(60.0, 154329.0)	(61.0, 151928.5)	(62.0, 151120.5)	(63.0, 138105.5)	(64.0, 123949.0)	(65.0, 122322.0)	(66.0, 121846.5)	(67.0, 121390.5)	(68.0, 93700.5)	(69.0, 64881.0)	(70.0, 63745.0)	(71.0, 63548.5)	(72.0, 63352.5)	(73.0, 54781.0)	(74.0, 44969.0)	(75.0, 43587.5)	(76.0, 43285.0)	(77.0, 43122.5)	(78.0, 30557.5)	(79.0, 17373.0)	(80.0, 16750.0)	(81.0, 16749.5)	(82.0, 16758.0)	(83.0, 11023.0)	(84.0, 5280.0)	(85.0, 5279.0)	(86.0, 5276.5)	(87.0, 5262.0)	(88.0, 3047.0)	(89.0, 817.5)	(90.0, 790.0)	(91.0, 790.0)	(92.0, 783.5)	(93.0, 432.5)	(94.0, 88.5)	(95.0, 87.5)	(96.0, 87.0)	(97.0, 87.5)	(98.0, 45.5)	(99.0, 3.0)	(100.0, 2.5)
highN4A5	(0.0, 20.0)	(1.0, 20.0)	(2.0, 20.5)	(3.0, 138.5)	(4.0, 258.0)	(5.0, 260.0)	(6.0, 260.5)	(7.0, 271.5)	(8.0, 748.0)	(9.0, 1214.5)	(10.0, 1215.0)	(11.0, 1216.0)	(12.0, 1268.0)	(13.0, 3017.5)	(14.0, 4714.5)	(15.0, 4714.0)	(16.0, 4716.0)	(17.0, 4870.0)	(18.0, 8669.5)	(19.0, 12318.0)	(20.0, 12318.5)	(21.0, 12760.0)	(22.0, 13207.0)	(23.0, 17439.5)	(24.0, 21921.0)	(25.0, 22217.0)	(26.0, 22652.5)	(27.0, 23094.5)	(28.0, 29806.5)	(29.0, 36588.0)	(30.0, 37048.5)	(31.0, 38541.5)	(32.0, 40638.5)	(33.0, 51265.0)	(34.0, 62873.0)	(35.0, 67469.0)	(36.0, 73391.0)	(37.0, 79860.5)	(38.0, 95676.0)	(39.0, 114147.5)	(40.0, 124965.0)	(41.0, 135305.0)	(42.0, 145793.5)	(43.0, 165518.5)	(44.0, 182909.5)	(45.0, 188235.5)	(46.0, 191277.0)	(47.0, 190361.0)	(48.0, 195660.5)	(49.0, 197508.0)	(50.0, 190121.0)	(51.0, 181714.0)	(52.0, 169519.5)	(53.0, 157328.5)	(54.0, 146082.5)	(55.0, 135819.5)	(56.0, 128529.5)	(57.0, 123644.5)	(58.0, 113569.0)	(59.0, 104811.5)	(60.0, 102462.5)	(61.0, 100984.0)	(62.0, 100440.0)	(63.0, 89108.5)	(64.0, 76911.5)	(65.0, 75767.0)	(66.0, 75454.0)	(67.0, 75158.0)	(68.0, 62964.0)	(69.0, 50074.0)	(70.0, 49362.0)	(71.0, 49169.0)	(72.0, 48982.5)	(73.0, 38082.0)	(74.0, 26383.5)	(75.0, 25552.0)	(76.0, 25470.5)	(77.0, 25413.5)	(78.0, 18334.5)	(79.0, 10992.0)	(80.0, 10727.5)	(81.0, 10741.0)	(82.0, 10659.5)	(83.0, 6969.0)	(84.0, 3372.5)	(85.0, 3365.0)	(86.0, 3343.5)	(87.0, 3328.0)	(88.0, 1926.0)	(89.0, 513.5)	(90.0, 503.0)	(91.0, 502.5)	(92.0, 488.5)	(93.0, 279.0)	(94.0, 82.0)	(95.0, 81.0)	(96.0, 81.5)	(97.0, 81.5)	(98.0, 42.0)	(99.0, 2.5)	(100.0, 2.0)
highN4A6	(0.0, 47.0)	(1.0, 47.0)	(2.0, 47.0)	(3.0, 154.0)	(4.0, 265.0)	(5.0, 269.0)	(6.0, 269.0)	(7.0, 286.0)	(8.0, 764.0)	(9.0, 1223.5)	(10.0, 1222.0)	(11.0, 1224.0)	(12.0, 1270.5)	(13.0, 3025.5)	(14.0, 4740.0)	(15.0, 4745.0)	(16.0, 4747.5)	(17.0, 4886.0)	(18.0, 9142.5)	(19.0, 13265.5)	(20.0, 13269.0)	(21.0, 13712.0)	(22.0, 14167.5)	(23.0, 19259.0)	(24.0, 24600.5)	(25.0, 24916.5)	(26.0, 25483.0)	(27.0, 26040.5)	(28.0, 34138.0)	(29.0, 42315.5)	(30.0, 42818.5)	(31.0, 44454.0)	(32.0, 46719.0)	(33.0, 59266.5)	(34.0, 73132.0)	(35.0, 78502.5)	(36.0, 85388.0)	(37.0, 92690.0)	(38.0, 112579.0)	(39.0, 135448.5)	(40.0, 147246.0)	(41.0, 158914.0)	(42.0, 170641.0)	(43.0, 194540.0)	(44.0, 215851.0)	(45.0, 221549.5)	(46.0, 224473.0)	(47.0, 222711.0)	(48.0, 226309.0)	(49.0, 226589.0)	(50.0, 218599.0)	(51.0, 208848.5)	(52.0, 195170.5)	(53.0, 186998.0)	(54.0, 180010.0)	(55.0, 169514.0)	(56.0, 162119.0)	(57.0, 156961.0)	(58.0, 142580.5)	(59.0, 129686.0)	(60.0, 127055.5)	(61.0, 125315.5)	(62.0, 124688.0)	(63.0, 109835.0)	(64.0, 94038.5)	(65.0, 92735.5)	(66.0, 92303.5)	(67.0, 91883.0)	(68.0, 76045.0)	(69.0, 59385.0)	(70.0, 58552.0)	(71.0, 58348.0)	(72.0, 58144.0)	(73.0, 46229.5)	(74.0, 33386.0)	(75.0, 32403.0)	(76.0, 32268.5)	(77.0, 32181.0)	(78.0, 23087.5)	(79.0, 13697.5)	(80.0, 13401.5)	(81.0, 13414.5)	(82.0, 13355.0)	(83.0, 8750.5)	(84.0, 4222.0)	(85.0, 4218.0)	(86.0, 4196.0)	(87.0, 4179.5)	(88.0, 2400.0)	(89.0, 601.0)	(90.0, 580.5)	(91.0, 580.0)	(92.0, 565.5)	(93.0, 326.0)	(94.0, 101.0)	(95.0, 101.0)	(96.0, 101.0)	(97.0, 101.0)	(98.0, 51.0)	(99.0, 1.0)	(100.0, 1.0)
highN4A7	(0.0, 64.0)	(1.0, 64.0)	(2.0, 64.0)	(3.0, 131.0)	(4.0, 202.0)	(5.0, 206.0)	(6.0, 206.0)	(7.0, 216.0)	(8.0, 625.0)	(9.0, 1023.0)	(10.0, 1022.5)	(11.0, 1023.5)	(12.0, 1052.0)	(13.0, 2302.5)	(14.0, 3525.5)	(15.0, 3526.5)	(16.0, 3528.0)	(17.0, 3644.0)	(18.0, 7306.0)	(19.0, 10856.0)	(20.0, 10858.0)	(21.0, 11256.5)	(22.0, 11670.0)	(23.0, 15921.5)	(24.0, 20415.5)	(25.0, 20706.5)	(26.0, 21326.5)	(27.0, 21947.0)	(28.0, 29733.5)	(29.0, 37647.0)	(30.0, 38182.0)	(31.0, 39708.0)	(32.0, 41813.0)	(33.0, 54954.0)	(34.0, 69263.5)	(35.0, 74235.0)	(36.0, 81456.5)	(37.0, 89473.0)	(38.0, 110920.0)	(39.0, 135337.5)	(40.0, 147436.0)	(41.0, 160276.0)	(42.0, 174201.5)	(43.0, 204968.0)	(44.0, 232674.0)	(45.0, 241458.5)	(46.0, 247468.0)	(47.0, 246265.5)	(48.0, 243769.5)	(49.0, 237615.0)	(50.0, 227738.5)	(51.0, 215788.0)	(52.0, 200381.5)	(53.0, 200667.0)	(54.0, 202045.5)	(55.0, 190157.5)	(56.0, 181923.5)	(57.0, 176043.0)	(58.0, 156385.5)	(59.0, 138299.5)	(60.0, 135334.5)	(61.0, 133360.5)	(62.0, 132655.5)	(63.0, 118689.0)	(64.0, 103814.5)	(65.0, 102502.5)	(66.0, 102088.5)	(67.0, 101696.5)	(68.0, 80295.5)	(69.0, 57897.5)	(70.0, 56898.5)	(71.0, 56679.0)	(72.0, 56450.0)	(73.0, 47086.0)	(74.0, 36751.5)	(75.0, 35686.0)	(76.0, 35460.0)	(77.0, 35318.5)	(78.0, 24979.5)	(79.0, 14114.0)	(80.0, 13586.0)	(81.0, 13590.0)	(82.0, 13600.5)	(83.0, 9107.0)	(84.0, 4606.0)	(85.0, 4603.5)	(86.0, 4598.5)	(87.0, 4589.0)	(88.0, 2631.5)	(89.0, 648.0)	(90.0, 616.5)	(91.0, 617.0)	(92.0, 608.5)	(93.0, 334.5)	(94.0, 68.5)	(95.0, 68.0)	(96.0, 68.0)	(97.0, 68.0)	(98.0, 34.5)	(99.0, 1.0)	(100.0, 1.5)
highN4A8	(0.0, 74.0)	(1.0, 74.0)	(2.0, 74.5)	(3.0, 91.0)	(4.0, 110.5)	(5.0, 114.0)	(6.0, 114.0)	(7.0, 120.5)	(8.0, 439.5)	(9.0, 751.0)	(10.0, 751.0)	(11.0, 752.5)	(12.0, 765.0)	(13.0, 1643.5)	(14.0, 2510.0)	(15.0, 2510.5)	(16.0, 2514.0)	(17.0, 2587.0)	(18.0, 5760.0)	(19.0, 8865.0)	(20.0, 8867.0)	(21.0, 9191.0)	(22.0, 9522.0)	(23.0, 12704.5)	(24.0, 16066.0)	(25.0, 16290.0)	(26.0, 16862.0)	(27.0, 17429.5)	(28.0, 24801.0)	(29.0, 32510.0)	(30.0, 33201.5)	(31.0, 34592.0)	(32.0, 36424.5)	(33.0, 51037.0)	(34.0, 66660.5)	(35.0, 70985.0)	(36.0, 78029.0)	(37.0, 85961.0)	(38.0, 104016.0)	(39.0, 124926.5)	(40.0, 135646.0)	(41.0, 147178.5)	(42.0, 161202.5)	(43.0, 198548.0)	(44.0, 232592.0)	(45.0, 241688.0)	(46.0, 247931.0)	(47.0, 246896.5)	(48.0, 242392.5)	(49.0, 234287.0)	(50.0, 225146.5)	(51.0, 213751.0)	(52.0, 198116.5)	(53.0, 197475.0)	(54.0, 198241.5)	(55.0, 186606.5)	(56.0, 178728.5)	(57.0, 172956.0)	(58.0, 151082.0)	(59.0, 130935.5)	(60.0, 127915.5)	(61.0, 125780.0)	(62.0, 125052.0)	(63.0, 115669.5)	(64.0, 105489.0)	(65.0, 104283.0)	(66.0, 103904.5)	(67.0, 103548.5)	(68.0, 79347.0)	(69.0, 54202.5)	(70.0, 53265.5)	(71.0, 53126.5)	(72.0, 52982.5)	(73.0, 47509.0)	(74.0, 40995.5)	(75.0, 39847.5)	(76.0, 39592.0)	(77.0, 39444.0)	(78.0, 26661.0)	(79.0, 13360.0)	(80.0, 12836.5)	(81.0, 12834.5)	(82.0, 12827.5)	(83.0, 8525.0)	(84.0, 4228.5)	(85.0, 4225.0)	(86.0, 4222.0)	(87.0, 4221.0)	(88.0, 2537.5)	(89.0, 827.5)	(90.0, 802.5)	(91.0, 802.5)	(92.0, 794.5)	(93.0, 428.0)	(94.0, 68.0)	(95.0, 68.0)	(96.0, 67.0)	(97.0, 67.0)	(98.0, 38.0)	(99.0, 7.0)	(100.0, 6.5)
highN4B1	(0.0, 76.0)	(1.0, 76.0)	(2.0, 76.0)	(3.0, 113.0)	(4.0, 152.0)	(5.0, 154.0)	(6.0, 154.0)	(7.0, 162.0)	(8.0, 489.0)	(9.0, 808.0)	(10.0, 808.5)	(11.0, 807.0)	(12.0, 818.5)	(13.0, 1668.0)	(14.0, 2508.0)	(15.0, 2513.0)	(16.0, 2518.0)	(17.0, 2611.0)	(18.0, 5836.5)	(19.0, 8974.5)	(20.0, 8976.5)	(21.0, 9323.0)	(22.0, 9680.5)	(23.0, 12396.0)	(24.0, 15284.5)	(25.0, 15490.5)	(26.0, 15958.0)	(27.0, 16441.0)	(28.0, 23232.5)	(29.0, 30288.5)	(30.0, 30921.5)	(31.0, 32256.5)	(32.0, 34060.5)	(33.0, 47246.0)	(34.0, 61226.5)	(35.0, 65434.5)	(36.0, 72417.0)	(37.0, 80188.0)	(38.0, 96756.5)	(39.0, 116521.0)	(40.0, 127917.5)	(41.0, 139860.0)	(42.0, 154283.5)	(43.0, 186813.5)	(44.0, 215882.5)	(45.0, 224795.0)	(46.0, 230203.5)	(47.0, 228598.0)	(48.0, 223962.0)	(49.0, 215339.0)	(50.0, 205465.0)	(51.0, 193395.0)	(52.0, 177942.5)	(53.0, 175106.0)	(54.0, 173281.5)	(55.0, 161790.5)	(56.0, 153919.0)	(57.0, 148604.5)	(58.0, 129620.0)	(59.0, 111909.0)	(60.0, 108948.5)	(61.0, 107049.0)	(62.0, 106436.5)	(63.0, 97561.5)	(64.0, 88046.5)	(65.0, 87041.0)	(66.0, 86714.5)	(67.0, 86401.5)	(68.0, 65837.5)	(69.0, 44561.5)	(70.0, 43850.5)	(71.0, 43739.0)	(72.0, 43622.5)	(73.0, 39589.5)	(74.0, 34734.0)	(75.0, 33813.5)	(76.0, 33576.0)	(77.0, 33435.5)	(78.0, 22321.5)	(79.0, 10704.0)	(80.0, 10200.0)	(81.0, 10199.5)	(82.0, 10208.5)	(83.0, 6882.0)	(84.0, 3549.0)	(85.0, 3548.5)	(86.0, 3545.0)	(87.0, 3538.0)	(88.0, 2100.0)	(89.0, 642.5)	(90.0, 618.0)	(91.0, 618.5)	(92.0, 612.0)	(93.0, 319.5)	(94.0, 32.5)	(95.0, 32.5)	(96.0, 33.0)	(97.0, 32.5)	(98.0, 16.5)	(99.0, 1.0)	(100.0, 1.5)
highN4B2	(0.0, 60.0)	(1.0, 60.0)	(2.0, 60.0)	(3.0, 117.0)	(4.0, 175.5)	(5.0, 177.0)	(6.0, 177.5)	(7.0, 187.0)	(8.0, 548.5)	(9.0, 899.5)	(10.0, 898.0)	(11.0, 898.0)	(12.0, 923.0)	(13.0, 2066.5)	(14.0, 3187.0)	(15.0, 3189.0)	(16.0, 3191.0)	(17.0, 3305.5)	(18.0, 6683.5)	(19.0, 9952.5)	(20.0, 9954.5)	(21.0, 10333.0)	(22.0, 10728.5)	(23.0, 14618.0)	(24.0, 18689.5)	(25.0, 18920.0)	(26.0, 19503.0)	(27.0, 20090.5)	(28.0, 27651.0)	(29.0, 35318.5)	(30.0, 35823.5)	(31.0, 37305.5)	(32.0, 39363.0)	(33.0, 51748.5)	(34.0, 65391.5)	(35.0, 70469.0)	(36.0, 77852.0)	(37.0, 86093.0)	(38.0, 107226.0)	(39.0, 131951.5)	(40.0, 145520.0)	(41.0, 159621.5)	(42.0, 175069.0)	(43.0, 207113.0)	(44.0, 235629.5)	(45.0, 245372.5)	(46.0, 252346.5)	(47.0, 251798.0)	(48.0, 249468.5)	(49.0, 242442.0)	(50.0, 231225.0)	(51.0, 217910.0)	(52.0, 200761.5)	(53.0, 197992.0)	(54.0, 196345.5)	(55.0, 183098.5)	(56.0, 174123.0)	(57.0, 167608.5)	(58.0, 147826.5)	(59.0, 129970.0)	(60.0, 126646.5)	(61.0, 124417.5)	(62.0, 123631.0)	(63.0, 109874.0)	(64.0, 95441.0)	(65.0, 94331.5)	(66.0, 93983.0)	(67.0, 93652.0)	(68.0, 74130.0)	(69.0, 53614.0)	(70.0, 52625.0)	(71.0, 52413.0)	(72.0, 52190.5)	(73.0, 44471.0)	(74.0, 35796.0)	(75.0, 34756.0)	(76.0, 34545.0)	(77.0, 34407.0)	(78.0, 24042.5)	(79.0, 13169.5)	(80.0, 12657.0)	(81.0, 12659.0)	(82.0, 12660.0)	(83.0, 8331.0)	(84.0, 4003.5)	(85.0, 4001.5)	(86.0, 3997.0)	(87.0, 3990.0)	(88.0, 2305.0)	(89.0, 604.5)	(90.0, 584.5)	(91.0, 584.5)	(92.0, 574.0)	(93.0, 317.5)	(94.0, 69.5)	(95.0, 67.0)	(96.0, 67.5)	(97.0, 67.0)	(98.0, 34.0)	(99.0, 1.5)	(100.0, 1.0)
